,Title,ID,customerID,rating
43349,Atlas Shrugged,45,645,5.0
43350,Atlas Shrugged,45,4946,5.0
43351,Atlas Shrugged,45,782,5.0
43352,Atlas Shrugged,45,1319,5.0
43353,Atlas Shrugged,45,1930,1.0
43354,Atlas Shrugged,45,412,1.0
43355,Atlas Shrugged,45,2612,5.0
43356,Atlas Shrugged,45,1638,5.0
43357,Atlas Shrugged,45,784,4.0
43358,Atlas Shrugged,45,213,5.0
43359,Atlas Shrugged,45,85,5.0
43360,Atlas Shrugged,45,4400,4.0
43361,Atlas Shrugged,45,2166,4.0
43362,Atlas Shrugged,45,14,5.0
43363,Atlas Shrugged,45,1343,5.0
43364,Atlas Shrugged,45,1864,5.0
43365,Atlas Shrugged,45,3547,5.0
43366,Atlas Shrugged,45,73,2.0
43367,Atlas Shrugged,45,9,5.0
43368,Atlas Shrugged,45,639,2.0
43369,Atlas Shrugged,45,2,5.0
43370,Atlas Shrugged,45,2611,2.0
43371,Atlas Shrugged,45,1041,3.0
43372,Atlas Shrugged,45,2127,5.0
43373,Atlas Shrugged,45,3890,4.0
43374,Atlas Shrugged,45,795,5.0
43375,Atlas Shrugged,45,127,1.0
43376,Atlas Shrugged,45,421,4.0
43377,Atlas Shrugged,45,4788,5.0
43378,Atlas Shrugged,45,616,5.0
43379,Atlas Shrugged,45,1454,4.0
43380,Atlas Shrugged,45,141,1.0
43381,Atlas Shrugged,45,113,1.0
43382,Atlas Shrugged,45,102,5.0
43383,Atlas Shrugged,45,822,5.0
43384,Atlas Shrugged,45,74,5.0
43385,Atlas Shrugged,45,3628,5.0
43386,Atlas Shrugged,45,3459,1.0
43387,Atlas Shrugged,45,391,4.0
43388,Atlas Shrugged,45,2509,4.0
43389,Atlas Shrugged,45,414,2.0
43390,Atlas Shrugged,45,2644,3.0
43391,Atlas Shrugged,45,1975,5.0
43392,Atlas Shrugged,45,459,5.0
43393,Atlas Shrugged,45,2769,5.0
43394,Atlas Shrugged,45,445,5.0
43395,Atlas Shrugged,45,2074,1.0
43396,Atlas Shrugged,45,2223,2.0
43397,Atlas Shrugged,45,2127,5.0
43398,Atlas Shrugged,45,2127,5.0
43399,Atlas Shrugged,45,3138,5.0
43400,Atlas Shrugged,45,344,5.0
43401,Atlas Shrugged,45,4660,4.0
43402,Atlas Shrugged,45,2338,5.0
43403,Atlas Shrugged,45,1638,5.0
43404,Atlas Shrugged,45,2748,5.0
43405,Atlas Shrugged,45,3436,5.0
43406,Atlas Shrugged,45,1065,5.0
43407,Atlas Shrugged,45,2881,1.0
43408,Atlas Shrugged,45,4563,4.0
43409,Atlas Shrugged,45,1767,4.0
43410,Atlas Shrugged,45,983,3.0
43411,Atlas Shrugged,45,545,5.0
43412,Atlas Shrugged,45,3417,5.0
43413,Atlas Shrugged,45,4380,4.0
43414,Atlas Shrugged,45,316,2.0
43415,Atlas Shrugged,45,17,4.0
43416,Atlas Shrugged,45,19,5.0
43417,Atlas Shrugged,45,3023,2.0
43418,Atlas Shrugged,45,1443,1.0
43419,Atlas Shrugged,45,1248,2.0
43420,Atlas Shrugged,45,1367,3.0
43421,Atlas Shrugged,45,1152,3.0
43422,Atlas Shrugged,45,4398,1.0
43423,Atlas Shrugged,45,4680,5.0
43424,Atlas Shrugged,45,3029,1.0
43425,A Tree Grows in Brooklyn,6,727,5.0
43426,A Tree Grows in Brooklyn,6,97,5.0
43427,A Tree Grows in Brooklyn,6,304,5.0
43428,A Tree Grows in Brooklyn,6,45,5.0
43429,A Tree Grows in Brooklyn,6,4369,5.0
43430,A Tree Grows in Brooklyn,6,1948,5.0
43431,A Tree Grows in Brooklyn,6,3059,5.0
43432,A Tree Grows in Brooklyn,6,947,5.0
43433,A Tree Grows in Brooklyn,6,456,5.0
43434,A Tree Grows in Brooklyn,6,144,5.0
43435,A Tree Grows in Brooklyn,6,28,5.0
43436,A Tree Grows in Brooklyn,6,2,5.0
43437,A Tree Grows in Brooklyn,6,55,5.0
43438,A Tree Grows in Brooklyn,6,2658,5.0
43439,A Tree Grows in Brooklyn,6,3680,5.0
43440,A Tree Grows in Brooklyn,6,255,4.0
43441,A Tree Grows in Brooklyn,6,21,5.0
43442,A Tree Grows in Brooklyn,6,2109,5.0
43443,A Tree Grows in Brooklyn,6,37,5.0
43444,A Tree Grows in Brooklyn,6,161,5.0
43445,A Tree Grows in Brooklyn,6,83,5.0
43446,A Tree Grows in Brooklyn,6,34,5.0
43447,A Tree Grows in Brooklyn,6,99,5.0
43448,A Tree Grows in Brooklyn,6,4072,5.0
43449,A Tree Grows in Brooklyn,6,1247,4.0
43450,A Tree Grows in Brooklyn,6,667,5.0
43451,A Tree Grows in Brooklyn,6,2493,4.0
43452,A Tree Grows in Brooklyn,6,398,5.0
43453,A Tree Grows in Brooklyn,6,2146,4.0
43454,A Tree Grows in Brooklyn,6,1483,5.0
43455,A Tree Grows in Brooklyn,6,204,5.0
43456,A Tree Grows in Brooklyn,6,818,5.0
43457,A Tree Grows in Brooklyn,6,1585,5.0
43458,A Tree Grows in Brooklyn,6,52,5.0
43459,A Tree Grows in Brooklyn,6,1207,5.0
43460,A Tree Grows in Brooklyn,6,2774,5.0
43461,A Tree Grows in Brooklyn,6,136,5.0
43462,A Tree Grows in Brooklyn,6,10,4.0
43463,A Tree Grows in Brooklyn,6,3311,5.0
43464,A Tree Grows in Brooklyn,6,97,4.0
43465,A Tree Grows in Brooklyn,6,1314,5.0
43466,A Tree Grows in Brooklyn,6,3365,5.0
43467,A Tree Grows in Brooklyn,6,4968,5.0
43468,A Tree Grows in Brooklyn,6,373,5.0
43469,A Tree Grows in Brooklyn,6,202,5.0
43470,A Tree Grows in Brooklyn,6,3356,5.0
43471,A Tree Grows in Brooklyn,6,15,5.0
43472,A Tree Grows in Brooklyn,6,178,4.0
43473,A Tree Grows in Brooklyn,6,438,5.0
43474,A Tree Grows in Brooklyn,6,1882,5.0
43475,A Tree Grows in Brooklyn,6,909,5.0
43476,A Tree Grows in Brooklyn,6,483,5.0
43477,A Tree Grows in Brooklyn,6,97,1.0
43478,A Tree Grows in Brooklyn,6,581,5.0
43479,A Tree Grows in Brooklyn,6,3682,5.0
43480,A Tree Grows in Brooklyn,6,2548,5.0
43481,A Tree Grows in Brooklyn,6,1733,5.0
43482,A Tree Grows in Brooklyn,6,1430,5.0
43483,A Tree Grows in Brooklyn,6,1767,5.0
43484,A Tree Grows in Brooklyn,6,1307,5.0
43485,A Tree Grows in Brooklyn,6,2249,4.0
43486,A Tree Grows in Brooklyn,6,757,5.0
43487,A Tree Grows in Brooklyn,6,394,5.0
43488,A Tree Grows in Brooklyn,6,1348,5.0
43489,A Tree Grows in Brooklyn,6,745,5.0
43490,A Tree Grows in Brooklyn,6,1097,5.0
43491,A Tree Grows in Brooklyn,6,1755,5.0
43492,A Tree Grows in Brooklyn,6,1717,5.0
43493,A Tree Grows in Brooklyn,6,2534,5.0
43494,A Tree Grows in Brooklyn,6,71,5.0
43495,A Tree Grows in Brooklyn,6,407,4.0
43496,A Tree Grows in Brooklyn,6,1697,5.0
43497,A Tree Grows in Brooklyn,6,4366,5.0
43498,A Tree Grows in Brooklyn,6,4861,5.0
43499,A Tree Grows in Brooklyn,6,4674,5.0
43500,A Tree Grows in Brooklyn,6,32,5.0
43501,A Tree Grows in Brooklyn,6,931,5.0
43502,A Tree Grows in Brooklyn,6,1841,5.0
43503,A Tree Grows in Brooklyn,6,818,4.0
43504,A Tree Grows in Brooklyn,6,822,5.0
43505,A Tree Grows in Brooklyn,6,2210,5.0
43506,A Tree Grows in Brooklyn,6,725,5.0
43507,A Tree Grows in Brooklyn,6,518,5.0
43508,A Tree Grows in Brooklyn,6,293,5.0
43509,A Tree Grows in Brooklyn,6,420,4.0
43510,A Tree Grows in Brooklyn,6,1430,5.0
43511,A Tree Grows in Brooklyn,6,559,3.0
43512,A Tree Grows in Brooklyn,6,514,4.0
43513,A Tree Grows in Brooklyn,6,858,5.0
43514,A Tree Grows in Brooklyn,6,158,5.0
43515,A Tree Grows in Brooklyn,6,313,5.0
43516,A Tree Grows in Brooklyn,6,151,5.0
43517,A Tree Grows in Brooklyn,6,1404,5.0
43518,A Tree Grows in Brooklyn,6,4060,3.0
43519,A Tree Grows in Brooklyn,6,3785,5.0
43520,A Tree Grows in Brooklyn,6,2319,5.0
43521,A Tree Grows in Brooklyn,6,107,5.0
43522,A Tree Grows in Brooklyn,6,1446,5.0
43523,A Tree Grows in Brooklyn,6,18,5.0
43524,A Tree Grows in Brooklyn,6,838,5.0
43525,A Tree Grows in Brooklyn,6,156,5.0
43526,A Tree Grows in Brooklyn,6,2604,5.0
43527,A Tree Grows in Brooklyn,6,778,3.0
43528,A Tree Grows in Brooklyn,6,145,4.0
43529,A Tree Grows in Brooklyn,6,1162,5.0
43530,A Tree Grows in Brooklyn,6,1657,4.0
43531,A Tree Grows in Brooklyn,6,64,5.0
43532,A Tree Grows in Brooklyn,6,125,5.0
43533,A Tree Grows in Brooklyn,6,1320,5.0
43534,A Tree Grows in Brooklyn,6,36,5.0
43535,A Tree Grows in Brooklyn,6,2860,5.0
43536,A Tree Grows in Brooklyn,6,4356,5.0
43537,A Tree Grows in Brooklyn,6,2380,5.0
43538,A Tree Grows in Brooklyn,6,4814,5.0
43539,A Tree Grows in Brooklyn,6,36,5.0
43540,A Tree Grows in Brooklyn,6,169,5.0
43541,A Tree Grows in Brooklyn,6,44,5.0
43542,A Tree Grows in Brooklyn,6,551,5.0
43543,A Tree Grows in Brooklyn,6,2157,5.0
43544,A Tree Grows in Brooklyn,6,2687,5.0
43545,A Tree Grows in Brooklyn,6,44,5.0
43546,A Tree Grows in Brooklyn,6,867,5.0
43547,A Tree Grows in Brooklyn,6,4984,4.0
43548,A Tree Grows in Brooklyn,6,1161,5.0
43549,A Tree Grows in Brooklyn,6,304,5.0
43550,A Tree Grows in Brooklyn,6,92,5.0
43551,A Tree Grows in Brooklyn,6,1608,5.0
43552,A Tree Grows in Brooklyn,6,18,5.0
43553,A Tree Grows in Brooklyn,6,1934,5.0
43554,A Tree Grows in Brooklyn,6,651,4.0
43555,A Tree Grows in Brooklyn,6,85,3.0
43556,A Tree Grows in Brooklyn,6,4074,5.0
43557,A Tree Grows in Brooklyn,6,3621,5.0
43558,A Tree Grows in Brooklyn,6,2462,5.0
43559,A Tree Grows in Brooklyn,6,502,5.0
43560,A Tree Grows in Brooklyn,6,1285,5.0
43561,A Tree Grows in Brooklyn,6,964,5.0
43562,A Tree Grows in Brooklyn,6,386,5.0
43563,A Tree Grows in Brooklyn,6,120,5.0
43564,A Tree Grows in Brooklyn,6,490,5.0
43565,A Tree Grows in Brooklyn,6,3348,5.0
43566,A Tree Grows in Brooklyn,6,2356,5.0
43567,A Tree Grows in Brooklyn,6,65,5.0
43568,A Tree Grows in Brooklyn,6,666,5.0
43569,A Tree Grows in Brooklyn,6,134,5.0
43570,A Tree Grows in Brooklyn,6,47,5.0
43571,A Tree Grows in Brooklyn,6,263,5.0
43572,A Tree Grows in Brooklyn,6,204,5.0
43573,A Tree Grows in Brooklyn,6,903,5.0
43574,A Tree Grows in Brooklyn,6,2934,5.0
43575,A Tree Grows in Brooklyn,6,1951,5.0
43576,A Tree Grows in Brooklyn,6,2544,4.0
43577,A Tree Grows in Brooklyn,6,2984,5.0
43578,A Tree Grows in Brooklyn,6,75,5.0
43579,A Tree Grows in Brooklyn,6,101,5.0
43580,A Tree Grows in Brooklyn,6,54,5.0
43581,A Tree Grows in Brooklyn,6,2761,4.0
43582,Foundation,2,1397,4.0
43583,Foundation,2,2439,5.0
43584,Foundation,2,327,5.0
43585,Foundation,2,241,5.0
43586,Foundation,2,1812,5.0
43587,Foundation,2,264,4.0
43588,Foundation,2,3245,5.0
43589,Foundation,2,2536,5.0
43590,Foundation,2,606,5.0
43591,Foundation,2,3965,5.0
43592,Foundation,2,1975,5.0
43593,Foundation,2,105,4.0
43594,Foundation,2,4230,5.0
43595,Foundation,2,538,4.0
43596,Foundation,2,927,5.0
43597,Foundation,2,2453,5.0
43598,Foundation,2,499,4.0
43599,Foundation,2,8,5.0
43600,Foundation,2,3149,4.0
43601,Foundation,2,4230,5.0
43602,Foundation,2,346,4.0
43603,Foundation,2,2451,5.0
43604,Foundation,2,38,5.0
43605,Foundation,2,185,4.0
43606,Foundation,2,690,5.0
43607,Foundation,2,25,4.0
43608,Foundation,2,567,5.0
43609,Foundation,2,4205,4.0
43610,Foundation,2,3149,3.0
43611,Foundation,2,153,4.0
43612,Foundation,2,3006,5.0
43613,Foundation,2,3776,4.0
43614,Foundation,2,195,5.0
43615,Foundation,2,72,3.0
43616,Foundation,2,616,4.0
43617,Foundation,2,4671,4.0
43618,Foundation,2,153,3.0
43619,Foundation,2,499,5.0
43620,Foundation,2,3245,5.0
43621,Foundation,2,2252,5.0
43622,Foundation,2,2404,5.0
43623,Foundation,2,2416,2.0
43624,Foundation,2,596,3.0
43625,Foundation,2,8,5.0
43626,Foundation,2,2621,2.0
43627,Foundation,2,672,4.0
43628,Foundation,2,3286,5.0
43629,Foundation,2,582,5.0
43630,Foundation,2,1089,5.0
43631,Foundation,2,4673,5.0
43632,Foundation,2,4264,5.0
43633,Foundation,2,10,5.0
43634,Foundation,2,275,5.0
43635,Foundation,2,6,4.0
43636,Foundation,2,6,4.0
43637,Foundation,2,2995,5.0
43638,Foundation,2,2995,4.0
43639,Foundation,2,605,4.0
43640,Foundation,2,1337,4.0
43641,Foundation,2,1397,5.0
43642,Foundation,2,4672,4.0
43643,Foundation,2,28,4.0
43644,Foundation,2,61,5.0
43645,Foundation,2,944,4.0
43646,Foundation,2,944,3.0
43647,Foundation,2,81,5.0
43648,Foundation,2,2,3.0
43649,Foundation,2,1307,5.0
43650,Foundation,2,105,4.0
43651,Foundation,2,690,5.0
43652,Foundation,2,195,4.0
43653,Foundation,2,1812,5.0
43654,Foundation,2,201,5.0
43655,Foundation,2,3482,5.0
43656,Foundation,2,2680,5.0
43657,Foundation,2,162,5.0
43658,Foundation,2,1450,5.0
43659,Foundation,2,1419,4.0
43660,Foundation,2,10,5.0
43661,Foundation,2,554,4.0
43662,Foundation,2,414,5.0
43663,Foundation,2,214,5.0
43664,Foundation,2,185,5.0
43665,Foundation,2,4264,5.0
43666,Foundation,2,3286,5.0
43667,Foundation,2,346,4.0
43668,Foundation,2,38,5.0
43669,Foundation,2,1044,2.0
43670,Foundation,2,4673,5.0
43671,Foundation,2,2611,3.0
43672,Foundation,2,2041,3.0
43673,Foundation,2,1947,1.0
43674,Foundation,2,4950,2.0
43675,Foundation,2,2306,5.0
43676,Foundation,2,3148,5.0
43677,Foundation,2,2509,4.0
43678,Foundation,2,4675,4.0
43679,Foundation,2,1814,5.0
43680,Foundation,2,2589,4.0
43681,Foundation,2,3707,5.0
43682,Foundation,2,2349,5.0
43683,Foundation,2,1985,5.0
43684,Foundation,2,4672,4.0
43685,Foundation,2,2450,4.0
43686,Foundation,2,606,4.0
43687,Foundation,2,259,5.0
43688,Foundation,2,69,5.0
43689,Foundation,2,10,5.0
43690,Foundation,2,3641,5.0
43691,Foundation,2,3641,5.0
43692,Foundation,2,25,4.0
43693,Foundation,2,2162,1.0
43694,Foundation,2,1404,1.0
43695,Foundation,2,2041,2.0
43696,Foundation,2,2830,3.0
43697,Foundation,2,2125,3.0
43698,Foundation,2,3231,5.0
43699,Foundation,2,29,5.0
43700,Foundation,2,3028,3.0
43701,Foundation,2,2829,3.0
43702,Foundation,2,1045,5.0
43703,Foundation,2,2439,5.0
43704,Foundation,2,223,4.0
43705,Foundation,2,1307,5.0
43706,Foundation,2,908,5.0
43707,Foundation,2,99,5.0
43708,Foundation,2,2785,5.0
43709,Foundation,2,4069,4.0
43710,Foundation,2,4069,4.0
43711,Foundation,2,3866,4.0
43712,Foundation,2,3231,5.0
43713,Foundation,2,616,4.0
43714,Foundation,2,26,5.0
43715,Foundation,2,3866,4.0
43716,Foundation,2,186,5.0
43717,Foundation,2,427,3.0
43718,Foundation,2,941,4.0
43719,Foundation,2,427,4.0
43720,Foundation,2,22,5.0
43721,Foundation,2,106,5.0
43722,Foundation,2,373,4.0
43723,Foundation,2,4675,4.0
43724,Foundation,2,567,4.0
43725,Foundation,2,841,4.0
43726,Foundation,2,1045,5.0
43727,Foundation,2,4947,5.0
43728,Foundation,2,582,5.0
43729,Foundation,2,1419,3.0
43730,Foundation,2,3214,5.0
43731,Foundation,2,1167,4.0
43732,Foundation,2,625,5.0
43733,Foundation,2,2235,5.0
43734,Foundation,2,604,2.0
43735,Foundation,2,2,5.0
43736,Foundation,2,327,5.0
43737,Foundation,2,2785,5.0
43738,Foundation,2,2154,4.0
43739,Foundation,2,4952,4.0
43740,Foundation,2,2001,4.0
43741,Foundation,2,1337,4.0
43742,Foundation,2,1691,4.0
43743,Foundation,2,35,5.0
43744,Foundation,2,685,4.0
43745,Foundation,2,432,4.0
43746,Persuasion,34,668,5.0
43747,Persuasion,34,42,5.0
43748,Persuasion,34,904,1.0
43749,Persuasion,34,1093,2.0
43750,Persuasion,34,140,2.0
43751,Persuasion,34,692,5.0
43752,Persuasion,34,439,5.0
43753,Persuasion,34,499,4.0
43754,Persuasion,34,3832,5.0
43755,Persuasion,34,4206,5.0
43756,Persuasion,34,435,5.0
43757,Persuasion,34,1529,5.0
43758,Persuasion,34,4872,5.0
43759,Persuasion,34,1724,5.0
43760,Persuasion,34,1357,4.0
43761,Persuasion,34,4468,4.0
43762,Persuasion,34,4,5.0
43763,Persuasion,34,4,5.0
43764,Persuasion,34,4,5.0
43765,Persuasion,34,4,5.0
43766,Persuasion,34,4,5.0
43767,Persuasion,34,2499,5.0
43768,Persuasion,34,1958,5.0
43769,Persuasion,34,2851,4.0
43770,Persuasion,34,4875,4.0
43771,Persuasion,34,7,5.0
43772,Persuasion,34,2555,5.0
43773,Persuasion,34,112,5.0
43774,Persuasion,34,19,5.0
43775,Persuasion,34,1184,5.0
43776,Persuasion,34,65,5.0
43777,Persuasion,34,2774,5.0
43778,Persuasion,34,37,3.0
43779,Persuasion,34,4,5.0
43780,Persuasion,34,1277,5.0
43781,Persuasion,34,52,5.0
43782,Persuasion,34,1666,4.0
43783,Persuasion,34,539,5.0
43784,Persuasion,34,996,5.0
43785,Persuasion,34,655,4.0
43786,Persuasion,34,4600,5.0
43787,Persuasion,34,8,5.0
43788,Persuasion,34,1675,5.0
43789,Persuasion,34,1777,5.0
43790,Persuasion,34,2669,4.0
43791,Persuasion,34,2941,4.0
43792,Persuasion,34,2,5.0
43793,Persuasion,34,78,4.0
43794,Persuasion,34,366,5.0
43795,Persuasion,34,3884,5.0
43796,Persuasion,34,3959,4.0
43797,Persuasion,34,4659,4.0
43798,Persuasion,34,1928,5.0
43799,Persuasion,34,274,4.0
43800,Persuasion,34,1184,5.0
43801,Persuasion,34,8,5.0
43802,Persuasion,34,4385,5.0
43803,Persuasion,34,3955,5.0
43804,Persuasion,34,284,3.0
43805,Persuasion,34,30,5.0
43806,Persuasion,34,939,5.0
43807,Persuasion,34,3823,4.0
43808,Persuasion,34,52,5.0
43809,Persuasion,34,2899,4.0
43810,Persuasion,34,1727,5.0
43811,Persuasion,34,1939,5.0
43812,Persuasion,34,2045,4.0
43813,Persuasion,34,443,4.0
43814,Persuasion,34,248,5.0
43815,Persuasion,34,51,5.0
43816,Persuasion,34,107,5.0
43817,Persuasion,34,3112,5.0
43818,Persuasion,34,3553,5.0
43819,Persuasion,34,1675,5.0
43820,Persuasion,34,590,5.0
43821,Persuasion,34,73,4.0
43822,Persuasion,34,1785,5.0
43823,Persuasion,34,1958,5.0
43824,Persuasion,34,702,4.0
43825,Persuasion,34,2522,3.0
43826,Persuasion,34,107,5.0
43827,Persuasion,34,4684,5.0
43828,Persuasion,34,2678,5.0
43829,Persuasion,34,335,5.0
43830,Persuasion,34,362,4.0
43831,Persuasion,34,1218,5.0
43832,Persuasion,34,462,5.0
43833,Persuasion,34,348,3.0
43834,Persuasion,34,3046,4.0
43835,Persuasion,34,2912,4.0
43836,Persuasion,34,1675,5.0
43837,Persuasion,34,3167,5.0
43838,Persuasion,34,578,5.0
43839,Persuasion,34,164,5.0
43840,Persuasion,34,8,5.0
43841,Persuasion,34,147,5.0
43842,Persuasion,34,422,5.0
43843,Persuasion,34,2445,5.0
43844,Persuasion,34,321,5.0
43845,Persuasion,34,262,5.0
43846,Persuasion,34,749,5.0
43847,Persuasion,34,1606,5.0
43848,Persuasion,34,1241,4.0
43849,Persuasion,34,1682,5.0
43850,Persuasion,34,4181,5.0
43851,Persuasion,34,2459,5.0
43852,Persuasion,34,1712,4.0
43853,Persuasion,34,70,5.0
43854,Persuasion,34,402,4.0
43855,Persuasion,34,12,4.0
43856,Persuasion,34,1278,5.0
43857,Persuasion,34,2065,5.0
43858,Persuasion,34,3388,5.0
43859,Persuasion,34,55,5.0
43860,Persuasion,34,3798,5.0
43861,Persuasion,34,4520,5.0
43862,Persuasion,34,3023,1.0
43863,Persuasion,34,3761,3.0
43864,Persuasion,34,3030,5.0
43865,Persuasion,34,4091,5.0
43866,Persuasion,34,449,4.0
43867,Persuasion,34,373,3.0
43868,Persuasion,34,4338,5.0
43869,Persuasion,34,2442,4.0
43870,Persuasion,34,2699,5.0
43871,Persuasion,34,1437,5.0
43872,Persuasion,34,992,5.0
43873,Persuasion,34,1009,3.0
43874,Persuasion,34,94,3.0
43875,Persuasion,34,4873,4.0
43876,Persuasion,34,289,2.0
43877,Persuasion,34,178,3.0
43878,Persuasion,34,827,4.0
43879,Persuasion,34,2343,4.0
43880,Persuasion,34,2510,5.0
43881,Persuasion,34,3460,4.0
43882,Persuasion,34,1860,4.0
43883,Persuasion,34,1171,5.0
43884,Persuasion,34,1347,5.0
43885,Persuasion,34,1184,5.0
43886,Persuasion,34,108,5.0
43887,Persuasion,34,168,4.0
43888,Persuasion,34,4,5.0
43889,Persuasion,34,1143,5.0
43890,Persuasion,34,207,5.0
43891,Persuasion,34,21,5.0
43892,Persuasion,34,1184,5.0
43893,Persuasion,34,1628,4.0
43894,Persuasion,34,139,5.0
43895,Persuasion,34,4192,5.0
43896,Persuasion,34,1617,5.0
43897,Persuasion,34,3234,4.0
43898,Persuasion,34,549,5.0
43899,Persuasion,34,4772,5.0
43900,Persuasion,34,1451,5.0
43901,Persuasion,34,1108,2.0
43902,Persuasion,34,1631,4.0
43903,Persuasion,34,3412,1.0
43904,Persuasion,34,2,1.0
43905,Persuasion,34,1042,5.0
43906,Persuasion,34,531,4.0
43907,Persuasion,34,353,3.0
43908,Persuasion,34,3360,5.0
43909,Persuasion,34,30,5.0
43910,Persuasion,34,4,5.0
43911,Persuasion,34,4,5.0
43912,Persuasion,34,4,5.0
43913,Persuasion,34,832,5.0
43914,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,3062,5.0
43915,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,4191,3.0
43916,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,4011,5.0
43917,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1086,5.0
43918,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2161,5.0
43919,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1657,5.0
43920,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,4670,5.0
43921,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2766,5.0
43922,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,852,5.0
43923,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,966,4.0
43924,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2270,5.0
43925,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,563,5.0
43926,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,65,4.0
43927,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,881,5.0
43928,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,453,5.0
43929,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2615,5.0
43930,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,9,5.0
43931,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,181,4.0
43932,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1859,5.0
43933,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,3811,4.0
43934,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,801,5.0
43935,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,4138,5.0
43936,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,3028,4.0
43937,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2441,5.0
43938,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1489,5.0
43939,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1587,5.0
43940,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2976,5.0
43941,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,760,5.0
43942,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,749,5.0
43943,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1708,5.0
43944,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,796,5.0
43945,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,9,5.0
43946,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1333,5.0
43947,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,9,5.0
43948,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2398,5.0
43949,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,3968,5.0
43950,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,795,4.0
43951,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,4861,5.0
43952,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2519,5.0
43953,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2,5.0
43954,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1743,4.0
43955,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,620,5.0
43956,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1616,5.0
43957,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,113,4.0
43958,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1551,5.0
43959,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,9,5.0
43960,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1216,5.0
43961,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,9,5.0
43962,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,682,5.0
43963,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2176,5.0
43964,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1365,4.0
43965,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,616,4.0
43966,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,1806,5.0
43967,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,3010,5.0
43968,Harper Lee's To Kill a Mockingbird (Barron's Book Notes),88,2150,5.0
